date,V0,V1,V3,V5,V8,V9,V12,V17,V13,V14,V15,V16,V19,V20,V20T1,V21,T8,IC,BAA-G4,VAA-G1,S&P500,60/40,EW4,NDX,DM,GOLD,EM
1995-07-31,0.058005428271207325,0.058005428271207325,0.058005428271207325,0.058005428271207325,0.058005428271207325,0.058005428271207325,-0.016225000000000045,0.05525271413560366,0.058005428271207325,0.058005428271207325,0.058005428271207325,-0.016225000000000045,-0.016225000000000045,-0.016225000000000045,0.058005428271207325,0.058005428271207325,-0.016225000000000045,,0.0007867490141498061,0.058005428271207325,0.03216520058929562,0.021165787020244006,0.03915600216174755,0.058005428271207325,0.0525,0.015918580375782865,0.0302
1995-08-31,0.014536049630940202,0.014536049630940202,0.014536049630940202,0.014536049630940202,0.014536049630940202,0.014536049630940202,-0.00793197518452985,-0.00693197518452985,0.014536049630940202,0.014536049630940202,0.014536049630940202,-0.00793197518452985,-0.00793197518452985,-0.00793197518452985,0.014536049630940202,0.014536049630940202,-0.00793197518452985,,0.0135360496309402,0.014536049630940202,0.004451535477388857,0.004537587953099953,-0.013422492858126701,0.014536049630940202,-0.0283999999999999,-0.015926021063447204,-0.0238999999999999
1995-09-30,0.015074484821548346,0.015074484821548346,0.015074484821548346,0.015074484821548346,0.015074484821548346,0.015074484821548346,0.013583333333333392,0.012287242410774172,0.015074484821548346,0.015074484821548346,0.015074484821548346,0.013583333333333392,0.013583333333333392,0.013583333333333392,0.015074484821548346,0.015074484821548346,0.013583333333333392,,0.005375000000000019,0.015074484821548346,0.04237666655861139,0.0272426666018335,0.005018621205387086,0.015074484821548346,0.0095,0.0,-0.0045
1995-10-31,0.02408228813187126,0.02408228813187126,0.02408228813187126,0.02408228813187126,0.02408228813187126,0.02408228813187126,0.0018411440659356305,0.0028411440659356305,0.02408228813187126,0.02408228813187126,0.02408228813187126,0.0018411440659356305,0.0018411440659356305,0.0018411440659356305,0.02408228813187126,0.02408228813187126,0.0018411440659356305,,0.007398079265639919,0.02408228813187126,-0.0029390495414551854,3.657027512686843e-05,-0.007141285184468888,0.02408228813187126,-0.0184,0.0006525711302531878,-0.0349
1995-11-30,-0.0077839468243875816,-0.0077839468243875816,-0.0077839468243875816,-0.0077839468243875816,-0.0077839468243875816,-0.0077839468243875816,0.026975000000000082,0.026975000000000082,-0.0077839468243875816,-0.0077839468243875816,-0.0077839468243875816,0.026975000000000082,0.026975000000000082,0.026975000000000082,-0.0077839468243875816,-0.0077839468243875816,0.026975000000000082,,0.013716662681332684,-0.0077839468243875816,0.04448014504414499,0.02851475369315364,0.0027810936382359447,-0.0077839468243875816,0.0215,0.008608321377331363,-0.0112
1995-12-31,-0.028791648864916513,-0.028791648864916513,-0.028791648864916513,-0.028791648864916513,-0.028791648864916513,-0.028791648864916513,0.001854175567541745,0.001854175567541745,-0.028791648864916513,-0.028791648864916513,-0.028791648864916513,0.001854175567541745,0.001854175567541745,0.001854175567541745,-0.028791648864916513,-0.028791648864916513,0.001854175567541745,,0.008222222222222204,-0.028791648864916513,0.015733168466089298,0.01126656774632022,0.010027087783770872,-0.028791648864916513,0.0345,0.0,0.0344
1996-01-31,0.02772188313212472,0.02772188313212472,0.02772188313212472,0.02772188313212472,0.02772188313212472,0.02772188313212472,0.01731094156606236,0.01731094156606236,0.02772188313212472,0.02772188313212472,0.02772188313212472,0.01731094156606236,0.01731094156606236,0.01731094156606236,0.02772188313212472,0.02772188313212472,0.01731094156606236,,0.02672188313212472,0.02772188313212472,0.0355781852789292,0.02304691116735755,0.030855470783031157,0.02772188313212472,0.0069,0.0,0.0887999999999999
1996-02-29,0.053064371005575005,0.053064371005575005,0.053064371005575005,0.053064371005575005,0.053064371005575005,0.053064371005575005,0.013932185502787502,0.013932185502787502,0.053064371005575005,0.053064371005575005,0.053064371005575005,0.013932185502787502,0.013932185502787502,0.013932185502787502,0.053064371005575005,0.053064371005575005,0.013932185502787502,,0.053064371005575005,0.053064371005575005,0.0031896624883060998,0.0035971308263170075,0.008691092751393752,0.053064371005575005,0.0049,0.0,-0.0232
1996-03-31,-0.02043060592439098,-0.02043060592439098,-0.02043060592439098,-0.02043060592439098,-0.02043060592439098,-0.02043060592439098,-0.0018153029621955407,-0.0018153029621955407,-0.02043060592439098,-0.02043060592439098,-0.02043060592439098,-0.0018153029621955407,-0.0018153029621955407,-0.0018153029621955407,-0.02043060592439098,-0.02043060592439098,-0.0018153029621955407,,-0.02043060592439098,-0.02043060592439098,0.01721897690559504,0.012004719476690396,0.0026173485189022296,-0.02043060592439098,0.0187999999999999,0.0,0.0121
1996-04-30,0.09422237169534727,0.09422237169534727,0.09422237169534727,0.09422237169534727,0.09422237169534727,0.09422237169534727,0.06566118584767364,0.06566118584767364,0.09422237169534727,0.09422237169534727,0.09422237169534727,0.06566118584767364,0.06566118584767364,0.06566118584767364,0.09422237169534727,0.09422237169534727,0.06566118584767364,,0.09422237169534727,0.09422237169534727,0.01086875847460611,0.008231255084763677,0.03918059292383682,0.09422237169534727,0.0371,0.0,0.0254
1996-05-31,0.03915306285609107,0.03915306285609107,0.03915306285609107,0.03915306285609107,0.03915306285609107,0.03915306285609107,0.011826531428045534,0.011826531428045534,0.03915306285609107,0.03915306285609107,0.03915306285609107,0.011826531428045534,0.011826531428045534,0.011826531428045534,0.03915306285609107,0.03915306285609107,0.011826531428045534,,0.03915306285609107,0.03915306285609107,0.022700571465528396,0.015333676212650405,0.008039730216803098,0.03915306285609107,-0.0094,0.01590585801112132,-0.0135
1996-06-30,-0.021127447252106062,-0.021127447252106062,-0.021127447252106062,-0.021127447252106062,-0.021127447252106062,-0.021127447252106062,-0.004963723626053031,-0.004963723626053031,-0.021127447252106062,-0.021127447252106062,-0.021127447252106062,-0.004963723626053031,-0.004963723626053031,-0.004963723626053031,-0.021127447252106062,-0.021127447252106062,-0.004963723626053031,,-0.021127447252106062,-0.021127447252106062,0.008822031542032871,0.007019885591886421,-0.00714851150752753,-0.021127447252106062,0.0017,-0.020366598778004064,0.0112
1996-07-31,-0.0602959477900236,-0.0602959477900236,-0.0321,-0.0602959477900236,-0.0602959477900236,-0.0602959477900236,-0.0571979738950118,-0.0571979738950118,-0.0602959477900236,-0.0602959477900236,-0.0602959477900236,-0.0571979738950118,-0.0571979738950118,-0.0571979738950118,-0.0602959477900236,-0.0602959477900236,-0.0571979738950118,,-0.0602959477900236,-0.0602959477900236,-0.04493612604110642,-0.02523500895799715,-0.036211564910083836,-0.0602959477900236,-0.0311,0.0006496881496882434,-0.0541
1996-08-31,0.04399931416501309,0.04399931416501309,0.04299931416501309,0.04399931416501309,0.04399931416501309,0.04399931416501309,0.021299657082506546,0.021299657082506546,0.04399931416501309,0.04399931416501309,0.04399931416501309,0.021299657082506546,0.021299657082506546,0.021299657082506546,0.04399931416501309,0.04399931416501309,0.021299657082506546,,-0.0021666666666666492,0.003433333333333289,0.019258396090924723,0.013328370987888149,0.018724828541253274,0.04399931416501309,0.0006,0.0,0.0303
1996-09-30,0.1121846665509559,0.1121846665509559,0.1121846665509559,0.1121846665509559,0.1121846665509559,0.1121846665509559,0.06264233327547794,0.06264233327547794,0.1121846665509559,0.1121846665509559,0.1121846665509559,0.06264233327547794,0.06264233327547794,0.06264233327547794,0.1121846665509559,0.1121846665509559,0.06264233327547794,,0.1111846665509559,0.054872741726510355,0.055872741726510355,0.03528697836923955,0.03816296965033473,0.1121846665509559,0.0229,0.0024672120503830275,0.0151
1996-10-31,0.020217330016535657,0.020217330016535657,0.020217330016535657,0.020217330016535657,0.020217330016535657,0.020217330016535657,0.0030586650082678286,0.0030586650082678286,0.020217330016535657,0.020217330016535657,0.020217330016535657,0.0030586650082678286,0.0030586650082678286,0.0030586650082678286,0.020217330016535657,0.020217330016535657,0.0030586650082678286,,0.020217330016535657,0.019217330016535656,0.032331346599543176,0.02111214129305927,-0.005950460241980066,0.020217330016535657,-0.0121,-0.01411917098445592,-0.0178
1996-11-30,0.10973729339892742,0.10973729339892742,0.10973729339892742,0.10973729339892742,0.10973729339892742,0.10973729339892742,0.07151864669946371,0.030658333333333343,0.10973729339892742,0.10973729339892742,0.10973729339892742,0.07151864669946371,0.07151864669946371,0.07151864669946371,0.10973729339892742,0.10973729339892742,0.07151864669946371,,0.0036749135023868744,0.10973729339892742,0.0730045816577467,0.04552608232798136,0.034023841809855335,0.10973729339892742,0.0333,-0.021941926159506075,0.015
1996-12-31,-0.014501046269557432,-0.014501046269557432,-0.014501046269557432,-0.014501046269557432,-0.014501046269557432,-0.014501046269557432,-0.004950523134778716,-0.02639999999999998,-0.014501046269557432,-0.014501046269557432,-0.014501046269557432,-0.004950523134778716,-0.004950523134778716,-0.004950523134778716,-0.014501046269557432,-0.014501046269557432,-0.004950523134778716,,-0.015501046269557433,-0.014501046269557432,-0.023797576220982775,-0.012568545732589653,-0.0055752615673893575,-0.014501046269557432,-0.0144,0.0,0.0066
1997-01-31,0.12264728932692733,0.12264728932692733,0.12264728932692733,0.12264728932692733,0.12264728932692733,0.12264728932692733,0.09667364466346366,-0.0031416666666667092,0.12264728932692733,0.12264728932692733,0.12264728932692733,0.09667364466346366,0.09667364466346366,0.09667364466346366,0.12264728932692733,0.12264728932692733,0.09667364466346366,,-0.016451692638366468,0.12264728932692733,0.06178619961493492,0.03880838643562763,0.027573052852956987,0.12264728932692733,-0.0355,-0.047555077915099386,0.0707
1997-02-28,-0.07647506928036178,-0.07647506928036178,-0.07647506928036178,-0.07647506928036178,-0.07647506928036178,-0.07647506928036178,-0.012387534640180942,-0.013387534640180943,-0.07647506928036178,-0.07647506928036178,-0.07647506928036178,-0.012387534640180942,-0.012387534640180942,-0.012387534640180942,-0.07647506928036178,-0.07647506928036178,-0.012387534640180942,,-0.006679368437548942,-0.07647506928036178,0.00956517478151464,0.007455771535575417,-0.009824126981585506,-0.07647506928036178,0.0127,-0.027221438645980145,0.0516999999999999
1997-03-31,-0.062122909603126976,-0.062122909603126976,-0.062122909603126976,-0.062122909603126976,-0.062122909603126976,-0.062122909603126976,-0.04181145480156349,-0.04181145480156349,-0.062122909603126976,-0.062122909603126976,-0.062122909603126976,-0.04181145480156349,-0.04181145480156349,-0.04181145480156349,-0.062122909603126976,-0.062122909603126976,-0.04181145480156349,,-0.06312290960312697,-0.062122909603126976,-0.04412284577110448,-0.02473370746266266,-0.022205727400781743,-0.062122909603126976,-0.0052,0.0,-0.0215
1997-04-30,0.0981248165094842,0.0981248165094842,0.0981248165094842,0.0981248165094842,0.0981248165094842,0.0981248165094842,0.0217666666666666,0.0217666666666666,0.0981248165094842,0.0981248165094842,0.0981248165094842,0.003458333333333231,0.0217666666666666,0.0217666666666666,0.0981248165094842,0.0981248165094842,0.003458333333333231,,0.012183066309023178,0.003458333333333231,0.06260372985800378,0.03934557124813556,0.023912253859138474,0.0981248165094842,0.0052,0.012324198927069707,-0.02
1997-05-31,0.09682093683902544,0.09682093683902544,0.09682093683902544,0.09682093683902544,0.09682093683902544,0.09682093683902544,0.06331046841951267,0.06331046841951267,0.09682093683902544,0.09682093683902544,0.09682093683902544,0.06331046841951267,0.06331046841951267,0.06331046841951267,0.09682093683902544,0.09682093683902544,0.06331046841951267,,0.09582093683902544,0.09582093683902544,0.06320700151883485,0.03968420091130089,0.051239107025568414,0.09682093683902544,0.0791999999999999,-0.002864508736751592,0.0317999999999999
1997-06-30,-0.0009498404329154985,-0.0009498404329154985,0.0464,-0.0009498404329154985,-0.0009498404329154985,-0.0009498404329154985,0.02322507978354225,0.02322507978354225,-0.0009498404329154985,-0.0009498404329154985,-0.0009498404329154985,0.02322507978354225,0.02322507978354225,0.02322507978354225,-0.0009498404329154985,-0.0009498404329154985,0.02322507978354225,,-0.0009498404329154985,-0.0009498404329154985,0.04110263251970259,0.02631491284515488,0.015237058708203164,-0.0009498404329154985,0.0438,-0.029301924734271845,0.0474
1997-07-31,0.006900000000000001,0.006900000000000001,0.0079,0.006900000000000001,0.006900000000000001,0.006900000000000001,0.0824876806712588,0.0824876806712588,0.006900000000000001,0.006900000000000001,0.006900000000000001,0.0824876806712588,0.0824876806712588,0.0824876806712588,0.006900000000000001,0.006900000000000001,0.0824876806712588,,0.15707536134251762,0.15707536134251762,0.07926420798129796,0.049308524788778785,0.043943840335629404,0.15707536134251762,0.0108,0.0,0.0079
1997-08-31,-0.030124738801979117,-0.030124738801979117,-0.030124738801979117,-0.030124738801979117,-0.030124738801979117,-0.030124738801979117,-0.0706123694009895,-0.0706123694009895,-0.030124738801979117,-0.030124738801979117,-0.030124738801979117,-0.0706123694009895,-0.0706123694009895,-0.0706123694009895,-0.030124738801979117,-0.030124738801979117,-0.0706123694009895,,-0.029124738801979116,-0.029124738801979116,-0.051804255014616496,-0.02933255300876989,-0.06565160494317007,-0.029124738801979116,-0.0653,-0.05608168097070132,-0.1120999999999999
1997-09-30,0.02218334121714712,0.02218334121714712,0.02218334121714712,0.02218334121714712,0.02218334121714712,0.02218334121714712,0.035491670608573556,0.035491670608573556,0.02218334121714712,0.02218334121714712,0.02218334121714712,0.035491670608573556,0.035491670608573556,0.035491670608573556,0.02218334121714712,0.02218334121714712,0.035491670608573556,,0.010226663008830982,0.02218334121714712,0.04809116219075027,0.030601363981116812,0.023928332560910044,0.02218334121714712,0.0508,0.005329989026493065,0.0174
1997-10-31,-0.07000674163012226,-0.07000674163012226,-0.0697,-0.07000674163012226,-0.07000674163012226,-0.07000674163012226,-0.06935337081506113,-0.06935337081506113,-0.07000674163012226,-0.07000674163012226,-0.07000674163012226,-0.06935337081506113,-0.06935337081506113,-0.06935337081506113,-0.07000674163012226,-0.07000674163012226,-0.06935337081506113,,0.004125847670530368,-0.07000674163012226,-0.024503613426761217,-0.013015501389390028,-0.07956146632129946,-0.07000674163012226,-0.0687,-0.020739123655075575,-0.1588
1997-11-30,0.03096228150000176,0.03096228150000176,0.02996228150000176,0.03096228150000176,0.03096228150000176,0.03096228150000176,0.00583114075000093,0.00583114075000093,0.03096228150000176,0.03096228150000176,0.03096228150000176,0.00583114075000093,0.00583114075000093,0.00583114075000093,0.03096228150000176,0.03096228150000176,0.00583114075000093,,0.0025027777777777427,0.00216666666666654,0.038697118718655776,0.02495493789786014,-0.010584429624999534,0.03096228150000176,-0.0192999999999999,0.0,-0.054
1997-12-31,-0.05614382739906446,-0.05614382739906446,-0.05614382739906446,-0.05614382739906446,-0.05614382739906446,-0.05614382739906446,0.01323333333333332,0.01323333333333332,-0.05614382739906446,-0.05614382739906446,-0.05614382739906446,0.01323333333333332,0.01323333333333332,0.01323333333333332,-0.05614382739906446,-0.05614382739906446,0.01323333333333332,,-0.023370311394196763,0.018071649538070722,0.019071649538070723,0.013182989722842466,-0.03680952372874706,-0.05614382739906446,-0.0028,-0.08869426751592369,0.0003999999999999
1998-01-31,0.0817098187794952,0.0817098187794952,0.0817098187794952,0.0817098187794952,0.0817098187794952,0.0817098187794952,0.02349166666666669,0.02349166666666669,0.0817098187794952,0.0817098187794952,0.0817098187794952,0.02349166666666669,0.02349166666666669,0.02349166666666669,0.0817098187794952,0.0817098187794952,0.02349166666666669,,0.018230854544042607,0.022491666666666688,0.012878039595780155,0.00951349042413474,0.0223610122695724,0.0817098187794952,0.0426999999999999,0.026734230298794515,-0.0617
1998-02-28,0.11549866599382293,0.11549866599382293,0.11549866599382293,0.11549866599382293,0.11549866599382293,-0.00404166666666672,0.08879933299691141,-0.0030416666666667203,0.11549866599382293,0.11549866599382293,-0.00404166666666672,0.08879933299691141,0.08879933299691141,0.08879933299691141,0.11549866599382293,-0.00404166666666672,0.08879933299691141,,0.00042777777777773074,0.06829469236109553,0.06929469236109553,0.043306815416657284,0.0712996664984557,0.11549866599382293,0.0640999999999999,0.0,0.1056
1998-03-31,0.022883702658052247,0.022883702658052247,0.022883702658052247,0.022883702658052247,0.022883702658052247,0.021883702658052246,0.027591851329026126,0.026591851329026125,0.022883702658052247,0.022883702658052247,0.021883702658052246,0.027591851329026126,0.027591851329026126,0.027591851329026126,0.022883702658052247,0.021883702658052246,0.027591851329026126,,0.021883702658052246,0.021883702658052246,0.04878359994459691,0.03104349330009146,0.02478675275777379,0.022883702658052247,0.0323,0.0030633083730429167,0.0409
1998-04-30,0.02316266077525871,0.02316266077525871,0.02316266077525871,0.02316266077525871,0.02316266077525871,0.02316266077525871,0.016531330387629304,0.016531330387629304,0.02316266077525871,0.02316266077525871,0.02316266077525871,0.016531330387629304,0.016531330387629304,0.016531330387629304,0.02316266077525871,0.02316266077525871,0.016531330387629304,,0.02316266077525871,0.02316266077525871,0.012790853867852725,0.009394512320711623,0.020031180972572702,0.02316266077525871,0.0098999999999999,0.03936206311503221,0.0077
1998-05-31,-0.04424091357193242,-0.04424091357193242,-0.04424091357193242,-0.04424091357193242,-0.04424091357193242,-0.04424091357193242,-0.022070456785966207,-0.022070456785966207,-0.04424091357193242,-0.04424091357193242,-0.04424091357193242,-0.022070456785966207,-0.022070456785966207,-0.022070456785966207,-0.04424091357193242,-0.04424091357193242,-0.022070456785966207,,-0.04424091357193242,-0.04424091357193242,-0.020768860463517003,-0.010794649611443542,-0.04758912163490282,-0.04424091357193242,0.0001,-0.04211557296767887,-0.1041
1998-06-30,0.1225303374885663,0.1225303374885663,0.1225303374885663,0.1225303374885663,0.1225303374885663,0.1225303374885663,0.05936516874428315,0.05936516874428315,0.1225303374885663,0.1225303374885663,0.1225303374885663,0.05936516874428315,0.05936516874428315,0.05936516874428315,0.1225303374885663,0.1225303374885663,0.05936516874428315,,0.005341666666666615,0.041573305618463174,0.042573305618463175,0.027220650037744543,0.004182584372141578,0.1225303374885663,-0.0038,0.0,-0.102
1998-07-31,0.030517000138773637,0.030517000138773637,0.030517000138773637,0.030517000138773637,0.030517000138773637,0.030517000138773637,0.01780850006938682,0.01780850006938682,0.030517000138773637,0.030517000138773637,0.030517000138773637,0.01780850006938682,0.01780850006938682,0.01780850006938682,0.030517000138773637,0.030517000138773637,0.01780850006938682,,-0.00013554873892292663,0.029517000138773637,-0.013513265251222428,-0.006407959150733422,0.013506755147167844,0.030517000138773637,0.0051,-0.004089979550102263,0.0225
1998-08-31,-0.171356075782401,-0.171356075782401,-0.171356075782401,-0.171356075782401,-0.171356075782401,-0.171356075782401,-0.1437780378912005,-0.1437780378912005,-0.171356075782401,-0.171356075782401,-0.171356075782401,-0.1437780378912005,-0.1437780378912005,-0.1437780378912005,-0.171356075782401,-0.171356075782401,-0.1437780378912005,,0.005997889573351605,-0.171356075782401,-0.14117987112393537,-0.08300792267436119,-0.1404864350989199,-0.171356075782401,-0.1162,-0.029089664613278554,-0.2453
1998-09-30,0.05505833333333332,0.05505833333333332,0.05505833333333332,0.05505833333333332,0.05505833333333332,0.05505833333333332,0.05505833333333332,0.05505833333333332,0.05505833333333332,0.05505833333333332,0.05505833333333332,0.05505833333333332,0.05505833333333332,0.05505833333333332,0.05505833333333332,0.05505833333333332,0.05505833333333332,,0.020063888888888878,0.05505833333333332,0.06363975418318457,0.03983718584324407,0.04756510020340772,0.18056040081363087,-0.0308,0.0,0.0405
1998-10-31,0.0405740304784454,0.0405740304784454,0.0405740304784454,0.0405740304784454,0.0405740304784454,0.0405740304784454,-0.013299999999999979,-0.013299999999999979,0.0405740304784454,0.0405740304784454,0.0405740304784454,-0.013299999999999979,-0.013299999999999979,-0.013299999999999979,0.0405740304784454,0.0405740304784454,-0.013299999999999979,,0.014757291544276074,0.0405740304784454,0.08108113027763775,0.05010534483324935,0.06817605961115171,0.0415740304784454,0.0964,0.053930207966161436,0.0808
1998-11-30,0.11308201183177509,0.11308201183177509,0.0428,0.11308201183177509,0.11308201183177509,0.11308201183177509,0.07744100591588754,-0.004633333333333489,0.11308201183177509,0.11308201183177509,0.11308201183177509,0.07744100591588754,0.07744100591588754,0.07744100591588754,0.11308201183177509,0.11308201183177509,0.07744100591588754,,-0.007030629877369021,0.11308201183177509,0.05568145655779344,0.03485220726800944,0.05027878054991702,0.11308201183177509,0.0438,-0.02006688963210701,0.0643
1998-12-31,0.17913726655346282,0.17913726655346282,0.17813726655346282,0.17913726655346282,0.17913726655346282,0.17913726655346282,0.10391863327673141,0.011600000000000055,0.17913726655346282,0.17913726655346282,0.17913726655346282,0.10391863327673141,0.10391863327673141,0.10391863327673141,0.17913726655346282,0.17913726655346282,0.10391863327673141,,0.17813726655346282,0.17913726655346282,0.06542223518970203,0.040776674447154576,0.04221622790116433,0.17913726655346282,0.0287,-0.021672354948805483,-0.0173
1999-01-31,0.15926053603113463,0.15926053603113463,0.15926053603113463,0.15926053603113463,0.15926053603113463,0.15926053603113463,0.08208026801556731,0.08108026801556731,0.15926053603113463,0.15926053603113463,0.15926053603113463,0.08208026801556731,0.08208026801556731,0.08208026801556731,0.15926053603113463,0.15926053603113463,0.08208026801556731,,0.001252777777777807,0.15926053603113463,0.035225345785893536,0.02262854080486947,0.03716513400778368,0.15926053603113463,0.0049,0.0,-0.0154999999999999
1999-02-28,-0.0942519431759014,-0.0942519431759014,-0.0942519431759014,-0.0942519431759014,-0.0942519431759014,-0.0942519431759014,-0.0572759715879507,-0.0572759715879507,-0.0942519431759014,-0.0942519431759014,-0.0942519431759014,-0.0572759715879507,-0.0572759715879507,-0.0572759715879507,-0.0942519431759014,-0.0942519431759014,-0.0572759715879507,,-0.014613396127681791,-0.0942519431759014,-0.03206847727827711,-0.017747753033632917,-0.0275646995564034,-0.0942519431759014,-0.0203,0.002093144950287895,0.0021999999999999
1999-03-31,0.09473602827916545,0.09473602827916545,0.09473602827916545,0.09473602827916545,0.09473602827916545,0.09473602827916545,0.06851801413958272,0.06851801413958272,0.09473602827916545,0.09473602827916545,0.09473602827916545,0.06851801413958272,0.06851801413958272,0.06851801413958272,0.09473602827916545,0.09473602827916545,0.06851801413958272,,0.0005319770815201959,0.09473602827916545,0.04146832459622285,0.026434328091067005,0.05453507321426482,0.09473602827916545,0.0423,-0.010095735422106067,0.0911999999999999
1999-04-30,0.023824076692890106,0.023824076692890106,0.023824076692890106,0.023824076692890106,0.023824076692890106,0.023824076692890106,0.036312038346445,0.036312038346445,0.023824076692890106,0.023824076692890106,0.023824076692890106,0.036312038346445,0.036312038346445,0.036312038346445,0.023824076692890106,0.023824076692890106,0.036312038346445,,0.022824076692890105,0.023824076692890106,0.037974999495537176,0.024281666363989006,0.044309540361898395,0.023824076692890106,0.0487999999999999,-0.0022859152452964215,0.1069
1999-05-31,-0.03141412129900534,-0.03141412129900534,-0.03141412129900534,-0.03141412129900534,-0.03141412129900534,-0.03141412129900534,-0.03530706064950267,-0.03530706064950267,-0.03141412129900534,-0.03141412129900534,-0.03141412129900534,-0.03530706064950267,-0.03530706064950267,-0.03530706064950267,-0.03141412129900534,-0.03141412129900534,-0.03530706064950267,,-0.03141412129900534,-0.03141412129900534,-0.0228661751442657,-0.012203038419892764,-0.014703530324751335,-0.03141412129900534,-0.0392,0.0,0.0118
1999-06-30,0.10750776628274372,0.10750776628274372,0.10750776628274372,0.10750776628274372,0.10750776628274372,0.10750776628274372,0.07835388314137186,0.07835388314137186,0.10750776628274372,0.10750776628274372,0.10750776628274372,0.07835388314137186,0.07835388314137186,0.07835388314137186,0.10750776628274372,0.10750776628274372,0.07835388314137186,,-0.0327405396937297,0.10750776628274372,0.05537803365154015,0.03478015352425738,0.043363203467055356,0.10750776628274372,0.0492,-0.08935495241452229,0.1061
1999-07-31,-0.01789582876367546,-0.01789582876367546,-0.01789582876367546,-0.01789582876367546,-0.01789582876367546,-0.01789582876367546,-0.016897914381837728,-0.016897914381837728,-0.01789582876367546,-0.01789582876367546,-0.01789582876367546,-0.016897914381837728,-0.016897914381837728,-0.016897914381837728,-0.01789582876367546,-0.01789582876367546,-0.016897914381837728,,-0.01889582876367546,-0.01789582876367546,-0.031022095896029778,-0.017019924204284574,-0.0022519957045631827,-0.01789582876367546,0.0344,-0.011612154054577273,-0.0139
1999-08-31,0.05466561566531736,0.05466561566531736,0.05466561566531736,0.05466561566531736,0.05466561566531736,0.05466561566531736,0.04133280783265868,0.04133280783265868,0.05466561566531736,0.05466561566531736,0.05466561566531736,0.04133280783265868,0.04133280783265868,0.04133280783265868,0.05466561566531736,0.05466561566531736,0.04133280783265868,,0.00026388888888887927,0.05466561566531736,-0.005178474055903992,-0.0015237511002090807,0.02516640391632934,0.05466561566531736,0.018,0.0,0.028
1999-09-30,0.008377050157632127,0.008377050157632127,-0.0311,0.008377050157632127,0.008377050157632127,0.008377050157632127,-0.010861474921183936,-0.010861474921183936,0.008377050157632127,0.008377050157632127,0.008377050157632127,-0.010861474921183936,-0.010861474921183936,-0.010861474921183936,0.008377050157632127,0.008377050157632127,-0.010861474921183936,,0.0073770501576321265,0.008377050157632127,-0.022337175524875907,-0.011742305314925504,-0.001553500335077962,0.008377050157632127,0.0206,-0.005091051497943977,-0.0301
1999-10-31,0.09241995495873945,0.09241995495873945,0.0333,0.09241995495873945,0.09241995495873945,0.09241995495873945,0.06285997747936972,0.06285997747936972,0.09241995495873945,0.09241995495873945,0.09241995495873945,0.06285997747936972,0.06285997747936972,0.06285997747936972,0.09241995495873945,0.09241995495873945,0.06285997747936972,,0.08860297294933182,0.09241995495873945,0.06407757694344074,0.04007321283273111,0.10768638511835044,0.09241995495873945,0.035,0.27002558551466227,0.0333
1999-11-30,0.11786992473028635,0.11786992473028635,0.0469,0.11786992473028635,0.11786992473028635,0.11786992473028635,0.10233496236514317,0.10233496236514317,0.11786992473028635,0.11786992473028635,0.11786992473028635,0.10233496236514317,0.10233496236514317,0.10233496236514317,0.11786992473028635,0.11786992473028635,0.10233496236514317,,0.11686992473028635,0.11786992473028635,0.01665137708265818,0.011697492916261565,0.04443025431134891,0.11786992473028635,0.0479,-0.0748489074848907,0.0868
1999-12-31,0.24319780737772945,0.24319780737772945,0.0805,0.24319780737772945,0.24319780737772945,0.24319780737772945,0.1806989036888647,0.1806989036888647,0.24319780737772945,0.24319780737772945,0.24319780737772945,0.1806989036888647,0.1806989036888647,0.1806989036888647,0.24319780737772945,0.24319780737772945,0.1806989036888647,,0.24319780737772945,0.24319780737772945,0.05710978722091631,0.036032538999216476,0.11047445184443236,0.24319780737772945,0.0805,0.0,0.1182
2000-01-31,-0.018468108179237608,-0.018468108179237608,-0.0582,-0.018468108179237608,-0.018468108179237608,-0.018468108179237608,-0.005084054089618804,-0.005084054089618804,-0.018468108179237608,-0.018468108179237608,-0.018468108179237608,-0.005084054089618804,-0.005084054089618804,-0.005084054089618804,-0.018468108179237608,-0.018468108179237608,-0.005084054089618804,,-0.018468108179237608,-0.018468108179237608,-0.04978721326513924,-0.028095661292416873,-0.032293032069935015,-0.018468108179237608,-0.0582,-0.060804020100502454,0.0083
2000-02-29,0.028399999999999998,0.028399999999999998,0.028399999999999998,0.028399999999999998,0.028399999999999998,0.028399999999999998,0.10982218932055894,0.10982218932055894,0.028399999999999998,0.028399999999999998,0.028399999999999998,0.10982218932055894,0.10982218932055894,0.10982218932055894,0.028399999999999998,0.028399999999999998,0.10982218932055894,,0.04061706200582604,0.19024437864111787,-0.015226348542233592,-0.007215809125340189,0.08710722449798233,0.19024437864111787,0.0364,0.09238451935081149,0.0294
2000-03-31,0.0247608523897892,0.0247608523897892,0.0247608523897892,0.0247608523897892,0.0247608523897892,0.0247608523897892,0.01613042619489455,0.01613042619489455,0.0247608523897892,0.0247608523897892,0.0247608523897892,0.01613042619489455,0.01613042619489455,0.01613042619489455,0.0247608523897892,0.0247608523897892,0.01613042619489455,,-0.017724376417233567,0.0257608523897892,0.09691437788882307,0.06007529339996051,-0.008882235882144566,0.0257608523897892,0.0287,-0.09648979591836737,0.0064999999999999
